GEO	E_CRR	W_CRR	B_CRR	R_CRR	Y_CRR	E_ACE	W_ACE	B_ACE	R_ACE	Y_ACE
01001	0.98	0.97	1.03	1.18	0.58	-10	-12	1	2	-1
01003	0.92	0.87	1.16	1.32	1.23	-273	-301	18	10	0
01005	1.0	0.82	1.12	1.98	0.88	-23	-38	9	5	1
01007	0.99	0.96	1.1	1.07	0.0	-5	-9	5	0	0
01009	0.96	0.87	1.15	2.24	0.72	-43	-81	1	37	0
01011	1.09	1.07	1.01	3.07	0.47	2	-4	0	6	0
01013	0.93	0.91	0.97	0.54	0.0	-42	-32	-10	0	0
01015	0.9	0.84	1.04	1.42	0.64	-152	-170	14	9	-5
01017	0.89	0.85	0.93	1.17	0.3	-57	-46	-10	0	0
01019	0.93	0.9	1.11	2.48	0.31	-39	-41	-1	2	-1
01021	0.87	0.83	0.99	1.67	1.04	-46	-57	4	7	1
01023	0.98	1.02	0.95	0.49	0.0	-15	-4	-10	0	0
01025	1.05	1.05	1.06	0.91	1.09	5	-7	10	0	0
01027	0.88	0.86	0.92	1.26	0.0	-17	-17	-1	1	0
01029	0.84	0.81	1.19	1.83	0.0	-23	-25	1	2	-1
01031	0.9	0.86	0.97	1.61	0.45	-58	-60	2	6	-7
01033	0.87	0.84	0.96	1.36	1.19	-89	-81	-11	3	0
01035	0.94	0.84	1.07	0.21	0.69	-26	-22	-3	-1	0
01037	0.79	0.74	0.85	1.57	0.0	-30	-20	-10	0	0
01039	0.89	0.84	1.15	1.23	0.56	-67	-69	1	1	0
01041	0.89	0.89	0.89	0.89	0.0	-21	-17	-4	0	0
01043	0.92	0.89	1.26	1.96	0.6	-73	-95	2	21	-1
01045	1.07	1.02	1.16	1.55	0.57	30	-4	23	16	-4
01047	1.08	0.88	1.16	0.74	1.37	-12	-49	37	0	0
01049	0.99	0.86	1.31	2.35	1.66	-13	-80	-2	67	2
01051	0.94	0.91	0.99	1.26	0.87	-50	-66	15	3	-1
01053	1.0	0.9	1.17	1.11	0.7	-24	-41	14	3	0
01055	0.96	0.91	1.01	2.16	1.1	-113	-140	3	23	0
01057	0.91	0.91	0.83	1.37	3.79	-25	-26	-2	1	1
01059	0.99	0.88	0.82	2.15	3.41	-16	-44	-1	28	2
01061	0.9	0.87	0.97	1.57	1.88	-45	-46	-2	3	0
01063	1.03	0.74	1.09	0.0	1.09	-13	-7	-6	0	0
01065	1.07	1.03	1.09	0.94	0.32	0	-5	5	0	0
01067	0.93	0.91	0.91	2.03	2.0	-37	-29	-11	3	0
01069	0.96	0.88	1.14	1.42	0.8	-74	-119	38	6	0
01071	0.86	0.84	1.14	1.0	1.1	-98	-97	1	-3	1
01073	0.88	0.8	0.94	1.66	0.95	-1068	-936	-253	102	20
01075	0.84	0.81	0.89	2.9	0.0	-17	-16	-2	1	0
01077	0.8	0.77	0.92	1.38	0.69	-164	-167	-2	5	0
01079	0.83	0.88	0.77	0.57	0.67	-50	-27	-14	-9	0
01081	0.68	0.62	0.86	0.78	0.87	-47	-53	-1	3	4
01083	0.91	0.85	0.89	2.26	0.78	-80	-92	-9	24	-3
01085	1.06	1.08	1.05	1.33	0.86	5	-3	9	0	0
01087	0.77	0.91	0.75	0.8	0.87	-30	-4	-27	0	1
01089	0.86	0.86	0.85	1.07	0.9	-383	-405	32	4	-14
01091	0.96	0.91	0.99	1.42	0.45	-22	-17	-6	1	0
01093	0.88	0.86	0.95	1.76	0.9	-32	-35	0	3	0
01095	1.01	0.88	1.32	2.47	0.76	-19	-110	6	85	0
01097	0.97	0.89	1.1	1.16	0.96	-181	-306	110	11	5
01099	1.05	1.04	1.07	0.77	0.78	-20	-19	-1	0	0
01101	0.93	0.86	0.96	1.59	0.93	-138	-234	78	18	0
01103	0.94	0.86	1.09	1.92	0.78	-120	-182	15	47	0
01105	1.08	0.77	1.2	0.0	4.11	13	-4	16	0	0
01107	1.04	1.0	1.06	1.52	1.87	-4	-13	8	0	0
01109	0.81	0.74	0.89	1.42	0.32	-15	-20	3	3	0
01111	0.98	0.94	1.01	2.1	2.77	-15	-21	3	3	1
01113	0.94	0.92	0.95	1.22	0.95	-38	-35	-5	4	-2
01115	0.89	0.89	0.74	1.3	1.14	-98	-90	-10	3	0
01117	0.95	0.94	0.87	1.61	1.06	-131	-169	2	32	4
01119	0.84	0.66	0.89	1.51	1.26	-23	-8	-15	0	0
01121	0.95	0.94	0.92	1.81	2.91	-91	-82	-16	4	4
01123	0.92	0.86	1.03	1.94	0.0	-64	-69	4	3	-2
01125	0.79	0.73	0.9	1.2	0.59	-198	-216	5	10	3
01127	0.91	0.88	1.12	1.4	1.6	-97	-108	6	3	1
01129	1.03	0.99	1.05	1.18	1.2	-9	-10	-2	2	0
01131	1.17	1.11	1.18	1.97	0.0	6	-6	11	1	0
01133	0.93	0.91	2.5	1.57	0.5	-12	-15	1	2	0
02013	0.55	0.5	0.0	0.87	0.16	-11	-3	0	1	-8
02016	0.6	0.65	0.0	0.8	0.39	-14	-5	-1	0	-8
02020	0.94	0.8	1.45	1.3	1.05	-330	-580	84	162	4
02050	1.45	0.96	4.39	1.54	0.41	69	-4	2	71	0
02060	0.59	0.51	0.0	0.76	0.0	-6	-5	0	-1	0
02068	0.76	0.48	0.0	3.21	0.0	-9	-12	0	3	0
02070	1.26	0.95	0.0	1.38	0.82	3	-5	0	8	0
02090	1.05	0.96	1.83	1.23	0.87	42	-61	64	43	-4
02100	0.78	0.8	0.0	0.77	0.0	-11	-10	0	-1	0
02105	0.73	0.51	0.0	0.92	0.0	-10	-9	0	-1	0
02110	0.8	0.68	2.57	1.26	0.81	-118	-129	2	12	-4
02122	0.98	0.91	2.7	1.36	1.12	-176	-186	3	8	-2
02130	0.97	0.87	1.95	1.2	1.31	-27	-30	1	2	0
02150	1.14	1.05	1.38	1.28	1.28	-2	-13	1	5	6
02164	1.12	1.26	0.0	1.09	0.0	0	0	0	1	0
02170	0.93	0.87	2.01	1.34	1.1	-168	-190	5	18	0
02180	1.34	0.84	1.6	1.5	1.15	27	-6	0	33	0
02185	1.22	0.66	2.42	1.39	1.04	6	-8	0	16	-2
02188	1.5	0.74	7.2	1.64	0.61	37	-2	0	38	0
02195	0.91	0.85	0.0	1.05	1.11	-14	-15	0	0	0
02198	0.92	0.75	6.0	1.1	1.62	-16	-20	0	3	0
02220	0.91	0.84	0.88	1.07	1.06	-20	-23	0	2	1
02230	0.76	0.62	0.0	3.0	0.0	-3	-4	0	1	0
02240	1.08	0.94	0.37	1.66	1.61	-15	-18	0	3	0
02261	0.92	0.86	2.15	1.09	1.04	-36	-36	0	3	-2
02270	1.52	1.26	0.0	1.53	2.4	41	0	0	41	0
02275	0.83	0.82	0.0	0.88	0.41	-12	-11	0	-1	0
02282	0.62	0.51	0.0	0.63	1.73	-2	-1	0	-1	0
02290	1.05	1.07	0.0	1.04	0.63	-3	-2	0	-1	0
04001	1.35	1.02	2.43	1.41	1.65	132	-41	6	165	2
